Country; Year,Life expectancy at birth (years); Both sexes,Life expectancy at birth (years); Female,Life expectancy at birth (years); Male,Life expectancy at age 60 (years); Both sexes,Life expectancy at age 60 (years); Female,Life expectancy at age 60 (years); Male,Healthy life expectancy (HALE) at birth (years); Both sexes,Healthy life expectancy (HALE) at birth (years); Female,Healthy life expectancy (HALE) at birth (years); Male
Barbados; 2012,78,81,75,23,25,21,66,68,64
Barbados; 2000,75,78,72,22,23,20,65,66,63
Barbados; 1990,74,77,71,20,22,18,,,
Belarus; 2013,72,78,66,18,22,14,62,68,57
Belarus; 2012,72,78,67,19,21,15,63,68,58
Belarus; 2000,69,75,63,17,20,14,60,65,55
Belarus; 1990,71,76,66,19,21,16,,,
Belgium; 2013,80,83,78,24,25,22,71,72,69
Belgium; 2012,80,83,78,23,25,21,70,72,68
Belgium; 2000,78,81,75,22,24,19,69,71,66
Belgium; 1990,76,79,73,21,23,18,,,
Belize; 2013,75,78,72,21,23,19,64,66,61
Belize; 2012,75,78,72,21,23,19,63,66,61
Belize; 2000,72,76,69,19,21,17,62,65,59
Belize; 1990,71,74,69,19,20,18,,,
Benin; 2013,59,60,57,16,16,15,50,51,50
Benin; 2012,59,60,57,16,16,15,50,51,50
Benin; 2000,54,56,53,15,15,14,46,47,45
Benin; 1990,53,56,51,15,16,14,,,
Bhutan; 2013,68,69,68,19,19,19,59,60,59
Bhutan; 2012,68,69,68,19,19,19,59,59,59
Bhutan; 2000,60,60,60,17,17,17,52,52,52
Bhutan; 1990,53,53,53,16,16,16,,,
Bolivia (Plurinational State of); 2013,68,70,65,19,20,18,59,61,57
Bolivia (Plurinational State of); 2012,68,70,65,19,20,18,59,61,57
Bolivia (Plurinational State of); 2000,63,65,61,18,19,17,54,56,53
Bolivia (Plurinational State of); 1990,58,60,56,17,18,16,,,
Bosnia and Herzegovina; 2013,77,80,75,21,22,19,68,70,66
Bosnia and Herzegovina; 2012,77,80,75,21,22,19,67,69,65
Bosnia and Herzegovina; 2000,75,78,72,19,21,18,66,68,63
Bosnia and Herzegovina; 1990,73,75,70,18,19,16,,,
Botswana; 2013,64,65,63,18,18,18,54,55,53
Botswana; 2012,62,63,61,18,18,18,52,53,52
Botswana; 2000,47,47,48,17,17,16,41,41,42
Botswana; 1990,65,66,65,17,17,18,,,
Brazil; 2013,75,79,72,22,23,20,65,68,63
Brazil; 2012,74,77,70,21,22,19,64,67,62
Brazil; 2000,71,74,67,19,21,18,61,64,59
Brazil; 1990,66,70,63,18,19,16,,,
Brunei Darussalam; 2013,77,79,76,21,21,20,69,69,68
Brunei Darussalam; 2012,77,78,76,21,21,20,68,69,68
Brunei Darussalam; 2000,76,79,74,21,22,19,68,69,67
Brunei Darussalam; 1990,73,75,71,18,20,17,,,
Bulgaria; 2013,75,78,71,20,22,17,65,68,62
Bulgaria; 2012,74,78,71,19,21,17,65,68,62
Bulgaria; 2000,71,75,68,18,19,16,63,66,60
Bulgaria; 1990,71,75,68,18,19,16,,,
Burkina Faso; 2013,59,59,58,15,15,15,51,51,50
Burkina Faso; 2012,58,59,57,15,15,15,50,51,50
Burkina Faso; 2000,49,50,49,15,15,14,42,43,42
Burkina Faso; 1990,50,51,48,15,15,14,,,
Burundi; 2013,56,58,54,16,17,15,48,49,47
Burundi; 2012,56,57,54,16,17,15,47,49,46
Burundi; 2000,48,50,46,15,16,15,41,43,40
Burundi; 1990,49,51,48,15,16,14,,,
Cote d'Ivoire; 2013,53,54,52,16,16,15,46,46,45
Cote d'Ivoire; 2012,53,54,52,16,16,15,45,46,45
Cote d'Ivoire; 2000,48,49,47,15,16,15,41,42,41
Cote d'Ivoire; 1990,51,54,50,16,17,15,,,
Cabo Verde; 2013,75,78,71,20,22,17,64,66,61
Cabo Verde; 2012,74,78,71,20,22,17,63,66,61
Cabo Verde; 2000,70,73,66,18,19,16,59,61,57
Cabo Verde; 1990,66,68,63,17,18,16,,,
Cambodia; 2013,73,75,70,24,25,22,62,64,60
Cambodia; 2012,72,75,70,24,25,22,61,63,59
Cambodia; 2000,61,63,58,20,22,19,51,53,49
Cambodia; 1990,54,57,51,17,18,16,,,
Cameroon; 2013,57,58,56,17,17,16,49,49,48
Cameroon; 2012,56,57,55,16,17,16,48,49,48
Cameroon; 2000,51,52,50,16,16,15,44,44,43
Cameroon; 1990,54,56,53,16,16,15,,,
Canada; 2013,82,84,80,25,26,23,72,73,71
Canada; 2012,82,84,80,25,26,23,72,73,70
Canada; 2000,79,82,77,23,25,21,70,72,68
Canada; 1990,77,81,74,22,24,19,,,
Central African Republic; 2013,51,52,50,16,16,15,44,44,43
Central African Republic; 2012,51,52,50,16,16,15,43,44,43
Central African Republic; 2000,45,46,44,15,15,14,38,39,38
Central African Republic; 1990,48,50,46,15,15,14,,,
Chad; 2013,52,53,51,15,15,14,44,45,44
Chad; 2012,51,52,50,15,15,14,44,44,43
Chad; 2000,46,47,45,14,15,13,40,40,39
Chad; 1990,45,47,43,14,15,13,,,
Chile; 2013,80,83,77,24,26,22,70,72,68
Chile; 2012,80,83,77,24,26,22,70,72,68
Chile; 2000,77,80,74,22,24,20,68,70,65
Chile; 1990,73,76,69,19,21,17,,,
China; 2013,75,77,74,19,21,18,68,69,67
China; 2012,75,77,74,19,21,18,68,69,67
China; 2000,71,73,70,18,20,17,64,66,62
China; 1990,69,71,67,18,19,16,,,
Colombia; 2013,78,81,75,24,25,23,67,69,65
Colombia; 2012,79,83,76,25,27,23,67,69,65
Colombia; 2000,74,78,69,22,24,21,63,66,60
Colombia; 1990,71,75,67,21,22,19,,,
Comoros; 2013,62,63,60,16,17,15,54,55,53
Comoros; 2012,62,63,60,16,17,15,54,54,53
Comoros; 2000,59,60,57,15,16,15,51,52,50
Comoros; 1990,56,58,54,15,16,14,,,
Congo; 2013,59,60,58,17,18,17,50,51,50
Congo; 2012,59,60,57,17,18,17,50,51,49
Congo; 2000,52,53,52,16,17,16,45,45,45
Congo; 1990,56,58,55,16,17,16,,,
Cook Islands; 2013,76,78,74,21,22,20,64,66,63
Cook Islands; 2012,76,78,73,21,22,20,64,66,63
Cook Islands; 2000,72,75,69,18,20,16,61,64,59
Cook Islands; 1990,69,72,67,17,18,17,,,
Costa Rica; 2013,79,81,77,23,25,22,69,71,68
Costa Rica; 2012,79,81,77,23,25,22,69,71,68
Costa Rica; 2000,77,79,76,22,23,21,67,69,66
Costa Rica; 1990,77,78,75,22,22,21,,,
Croatia; 2013,78,81,75,22,24,19,68,70,65
Croatia; 2012,78,81,74,21,23,19,67,70,65
Croatia; 2000,74,78,71,19,21,17,65,68,62
Croatia; 1990,73,76,69,18,20,16,,,
Cuba; 2013,78,80,77,22,23,21,66,68,65
Cuba; 2012,79,81,76,22,24,21,67,68,65
Cuba; 2000,77,79,75,22,23,20,66,68,65
Cuba; 1990,74,76,73,20,21,19,,,
Cyprus; 2013,82,84,80,24,26,23,74,76,73
Cyprus; 2012,82,84,80,24,26,23,74,76,72
Cyprus; 2000,77,79,75,21,22,19,70,71,68
Cyprus; 1990,76,79,74,20,22,19,,,
Czech Republic; 2013,78,81,75,22,24,19,69,71,66
Czech Republic; 2012,78,81,75,21,23,19,69,71,66
Czech Republic; 2000,75,78,72,19,21,17,66,69,63
Czech Republic; 1990,71,75,68,17,19,15,,,
Democratic People's Republic of Korea; 2013,70,73,66,17,19,14,63,65,60
Democratic People's Republic of Korea; 2012,70,73,66,17,19,14,62,65,59
Democratic People's Republic of Korea; 2000,65,69,60,16,18,12,58,61,55
Democratic People's Republic of Korea; 1990,70,73,66,17,20,14,,,
Democratic Republic of the Congo; 2013,52,54,51,15,16,15,44,46,43
Democratic Republic of the Congo; 2012,52,53,50,15,16,15,44,45,43
Democratic Republic of the Congo; 2000,48,50,47,15,15,14,41,42,40
Democratic Republic of the Congo; 1990,49,51,48,15,16,14,,,
Denmark; 2013,80,82,78,23,24,21,70,71,69
Denmark; 2012,80,82,78,23,24,21,70,71,68
Denmark; 2000,77,79,75,21,22,19,68,70,66
Denmark; 1990,75,78,72,20,22,18,,,
Djibouti; 2013,62,63,60,16,17,15,53,54,52
Djibouti; 2012,61,63,60,16,17,15,52,53,52
Djibouti; 2000,57,59,55,16,16,15,49,50,48
Djibouti; 1990,57,59,55,15,16,15,,,
Dominica; 2013,75,77,72,21,22,21,63,65,61
Dominica; 2012,75,77,72,21,22,21,63,65,61
Dominica; 2000,74,76,73,21,21,20,64,66,63
Dominica; 1990,74,76,72,20,21,19,,,
Dominican Republic; 2013,74,74,73,21,21,21,63,64,62
Dominican Republic; 2012,77,78,76,23,23,23,65,66,64
Dominican Republic; 2000,73,74,72,22,22,22,63,64,63
Dominican Republic; 1990,69,70,68,19,20,19,,,
Ecuador; 2013,76,79,73,22,24,21,66,68,64
Ecuador; 2012,75,78,73,22,23,21,66,68,64
Ecuador; 2000,73,76,70,21,23,20,63,65,61
Ecuador; 1990,69,72,67,20,21,19,,,
Egypt; 2013,71,74,69,18,19,16,62,63,61
Egypt; 2012,71,74,69,17,19,16,61,63,60
Egypt; 2000,68,71,66,17,18,16,59,60,57
Egypt; 1990,65,67,63,17,18,16,,,
El Salvador; 2013,73,77,68,22,23,20,63,66,60
El Salvador; 2012,72,77,68,22,23,20,63,66,59
El Salvador; 2000,70,74,66,21,22,20,61,64,58
El Salvador; 1990,65,70,61,19,20,18,,,
Equatorial Guinea; 2013,56,57,55,16,17,16,47,48,47
Equatorial Guinea; 2012,55,57,54,16,17,16,47,47,46
Equatorial Guinea; 2000,50,52,49,15,16,15,43,44,42
Equatorial Guinea; 1990,48,49,46,15,15,14,,,
Eritrea; 2013,64,66,61,15,17,14,55,56,53
Eritrea; 2012,63,66,61,15,17,13,54,55,52
Eritrea; 2000,45,54,39,14,15,12,39,46,34
Eritrea; 1990,48,50,46,12,13,11,,,
Estonia; 2013,77,82,72,22,24,18,67,71,63
Estonia; 2012,77,81,71,21,24,18,67,71,62
Estonia; 2000,71,76,65,19,21,15,62,67,57
Estonia; 1990,70,75,64,18,20,15,,,
Ethiopia; 2013,65,66,63,18,19,17,56,57,54
Ethiopia; 2012,64,65,62,18,19,17,55,56,54
Ethiopia; 2000,51,53,50,16,17,15,44,45,43
Ethiopia; 1990,45,48,42,15,15,14,,,
Fiji; 2013,70,73,67,17,19,15,60,63,58
Fiji; 2012,69,73,67,17,19,15,60,62,58
Fiji; 2000,68,70,65,16,17,15,58,60,56
Fiji; 1990,66,68,64,15,16,14,,,
Finland; 2013,81,84,78,24,26,22,71,73,68
Finland; 2012,81,84,78,24,26,22,71,73,68
Finland; 2000,78,81,74,22,24,19,69,71,66
Finland; 1990,75,79,71,20,22,17,,,
France; 2013,82,85,79,25,28,23,72,74,69
France; 2012,82,85,79,25,27,23,72,74,69
France; 2000,79,83,75,23,26,20,69,72,67
France; 1990,78,82,73,22,25,20,,,
Gabon; 2013,64,65,62,18,19,18,54,55,53
Gabon; 2012,63,64,62,18,19,18,53,54,53
Gabon; 2000,59,60,59,17,18,17,50,51,50
Gabon; 1990,61,63,60,17,18,17,,,
Gambia; 2013,61,63,60,17,17,16,53,54,52
Gambia; 2012,61,63,59,17,17,16,53,53,52
Gambia; 2000,56,58,55,16,17,16,48,49,48
Gambia; 1990,52,53,50,16,16,15,,,
Georgia; 2013,74,78,71,20,22,18,65,68,62
Georgia; 2012,74,78,70,20,22,17,65,68,62
Georgia; 2000,72,76,68,19,20,17,63,66,60
Georgia; 1990,71,75,67,19,20,17,,,
Germany; 2013,81,83,79,24,25,22,71,73,69
Germany; 2012,81,83,78,24,25,22,71,73,69
Germany; 2000,78,81,75,22,24,20,69,71,67
Germany; 1990,76,79,72,20,22,18,,,
Ghana; 2013,63,64,62,17,18,17,54,55,53
Ghana; 2012,62,64,61,17,18,17,54,54,53
Ghana; 2000,58,59,57,17,17,16,50,50,49
Ghana; 1990,57,58,55,16,17,16,,,
Greece; 2013,81,84,79,24,26,23,71,73,69
Greece; 2012,81,83,78,24,26,22,71,73,69
Greece; 2000,78,81,76,22,23,21,69,71,67
Greece; 1990,77,80,75,21,23,20,,,
Grenada; 2013,73,77,70,19,23,16,62,66,60
Grenada; 2012,73,77,69,19,23,16,62,65,60
Grenada; 2000,73,76,70,20,22,17,63,65,61
Grenada; 1990,70,74,67,18,20,15,,,
Guatemala; 2013,72,75,68,21,23,20,62,65,60
Guatemala; 2012,72,75,68,21,23,20,62,65,59
Guatemala; 2000,68,71,64,20,21,19,58,61,56
Guatemala; 1990,62,65,60,18,19,17,,,
Guinea; 2013,58,59,57,16,17,16,50,50,49
Guinea; 2012,58,59,57,16,17,16,49,50,49
Guinea; 2000,51,52,50,15,16,15,43,43,43
Guinea; 1990,47,48,46,15,16,15,,,
Guinea-Bissau; 2013,54,55,53,15,15,14,46,47,45
Guinea-Bissau; 2012,54,56,53,15,15,14,47,47,46
Guinea-Bissau; 2000,52,53,51,15,15,14,44,45,43
Guinea-Bissau; 1990,49,52,47,14,15,14,,,
Guyana; 2013,64,67,60,15,17,13,54,57,52
Guyana; 2012,63,67,60,15,17,13,54,57,52
Guyana; 2000,65,67,62,17,18,16,56,58,54
Guyana; 1990,63,67,59,16,18,14,,,
Haiti; 2013,63,64,61,17,18,16,52,53,50
Haiti; 2012,62,64,61,17,18,16,51,53,50
Haiti; 2000,56,57,55,16,16,15,48,49,47
Haiti; 1990,54,56,52,15,16,15,,,
Honduras; 2013,74,77,72,22,23,21,64,65,62
Honduras; 2012,74,77,72,22,23,21,63,65,62
Honduras; 2000,71,73,69,21,22,19,61,62,59
Honduras; 1990,67,69,65,19,20,18,,,
Hungary; 2013,75,79,71,20,22,17,65,68,61
Hungary; 2012,75,79,71,20,22,17,65,68,61
Hungary; 2000,72,76,68,18,21,16,62,66,58
Hungary; 1990,69,74,65,17,19,15,,,
Iceland; 2013,82,84,81,24,26,23,72,73,71
Iceland; 2012,82,84,81,25,25,24,72,73,72
Iceland; 2000,80,82,78,23,24,22,70,72,69
Iceland; 1990,78,81,75,22,24,20,,,
India; 2013,66,68,65,17,18,16,58,59,56
India; 2012,66,68,64,17,18,16,57,58,56
India; 2000,62,63,61,16,17,15,53,53,52
India; 1990,58,58,57,15,16,14,,,
Indonesia; 2013,71,73,69,18,19,17,62,64,61
Indonesia; 2012,71,73,69,18,19,17,62,64,61
Indonesia; 2000,67,69,65,17,18,16,58,60,57
Indonesia; 1990,62,64,60,16,17,15,,,
Iran (Islamic Republic of); 2013,74,76,72,20,20,19,64,65,63
Iran (Islamic Republic of); 2012,74,76,72,20,20,19,64,65,63
Iran (Islamic Republic of); 2000,70,71,69,18,18,18,60,61,60
Iran (Islamic Republic of); 1990,64,64,63,16,16,16,,,
Iraq; 2013,70,74,67,18,19,16,61,64,59
Iraq; 2012,70,74,66,18,20,16,61,63,58
Iraq; 2000,71,73,68,18,20,17,61,62,60
Iraq; 1990,69,71,67,18,19,17,,,
Ireland; 2013,81,83,79,24,26,22,71,73,69
Ireland; 2012,81,83,79,24,25,22,71,73,69
Ireland; 2000,77,79,74,20,22,19,68,70,66
Ireland; 1990,75,78,72,19,21,17,,,
Israel; 2013,82,84,81,25,26,23,72,74,71
Israel; 2012,82,84,80,24,26,23,72,73,70
Israel; 2000,79,81,77,22,24,21,69,71,67
Israel; 1990,77,79,75,21,22,20,,,
Italy; 2013,83,85,80,25,27,23,73,74,71
Italy; 2012,83,85,80,25,27,23,73,74,71
Italy; 2000,80,83,77,23,25,21,70,72,68
Italy; 1990,77,80,74,21,23,19,,,
Jamaica; 2013,74,77,72,21,23,20,63,66,61
Jamaica; 2012,74,77,72,21,23,20,63,66,61
Jamaica; 2000,71,75,68,21,22,19,62,64,60
Jamaica; 1990,71,74,69,20,21,19,,,
Japan; 2013,84,87,80,26,29,23,75,78,72
Japan; 2012,84,87,80,26,29,23,75,77,72
Japan; 2000,81,85,78,25,27,22,73,76,70
Japan; 1990,79,82,76,23,25,20,,,
Jordan; 2013,74,76,72,19,20,18,64,65,64
Jordan; 2012,74,75,72,19,20,18,64,65,64
Jordan; 2000,72,73,70,18,19,17,62,63,62
Jordan; 1990,70,71,68,17,18,17,,,
Kazakhstan; 2013,68,73,63,16,18,13,60,64,56
Kazakhstan; 2012,68,72,63,16,18,13,60,64,56
Kazakhstan; 2000,63,68,58,15,17,12,56,60,51
Kazakhstan; 1990,66,70,61,17,19,15,,,
Kenya; 2013,61,63,60,18,18,17,53,54,52
Kenya; 2012,61,62,59,18,18,17,53,54,52
Kenya; 2000,52,53,51,17,18,16,45,46,45
Kenya; 1990,60,62,58,17,18,16,,,
Kiribati; 2013,67,69,64,17,18,16,58,60,56
Kiribati; 2012,66,69,64,17,18,16,57,60,56
Kiribati; 2000,64,66,61,16,17,15,55,56,53
Kiribati; 1990,60,62,57,16,17,15,,,
Kuwait; 2013,78,79,78,21,21,21,68,67,68
Kuwait; 2012,78,79,78,21,21,21,68,67,68
Kuwait; 2000,75,76,74,18,18,18,65,65,65
Kuwait; 1990,73,74,73,18,18,19,,,
Kyrgyzstan; 2013,69,73,66,17,19,16,61,64,58
Kyrgyzstan; 2012,69,73,66,17,19,15,61,64,58
Kyrgyzstan; 2000,66,69,62,16,18,15,58,60,55
Kyrgyzstan; 1990,66,69,62,18,19,16,,,
Lao People's Democratic Republic; 2013,66,68,65,17,18,16,57,58,56
Lao People's Democratic Republic; 2012,66,67,64,17,18,16,57,58,56
Lao People's Democratic Republic; 2000,59,61,58,16,17,15,51,52,50
Lao People's Democratic Republic; 1990,53,54,51,15,16,14,,,
Latvia; 2013,74,79,69,20,22,16,65,69,61
Latvia; 2012,74,79,69,20,22,16,65,68,61
Latvia; 2000,70,76,65,19,21,15,62,66,57
Latvia; 1990,69,74,64,18,20,15,,,
Lebanon; 2013,80,82,78,23,25,21,70,71,69
Lebanon; 2012,80,82,78,22,25,21,69,71,68
Lebanon; 2000,74,76,73,19,20,18,65,66,64
Lebanon; 1990,67,71,64,17,18,16,,,
Lesotho; 2013,50,52,48,16,17,15,43,44,41
Lesotho; 2012,50,52,49,16,17,15,43,44,42
Lesotho; 2000,48,49,47,16,17,15,42,43,41
Lesotho; 1990,61,62,59,17,17,16,,,
Liberia; 2013,62,63,61,16,17,15,52,53,52
Liberia; 2012,62,63,60,16,17,15,52,53,51
Liberia; 2000,51,52,50,15,15,14,43,44,42
Liberia; 1990,42,46,39,14,15,13,,,
Libya; 2013,75,77,73,20,21,18,64,65,64
Libya; 2012,75,77,73,20,21,18,64,65,64
Libya; 2000,72,74,70,18,19,17,61,62,61
Libya; 1990,68,70,67,17,18,16,,,
Lithuania; 2013,74,79,69,20,23,17,65,70,60
Lithuania; 2012,74,80,68,21,23,17,65,69,60
Lithuania; 2000,72,78,67,20,22,17,63,68,58
Lithuania; 1990,71,76,66,19,21,16,,,
Luxembourg; 2013,82,84,80,25,26,23,72,73,70
Luxembourg; 2012,82,84,80,25,26,23,71,73,70
Luxembourg; 2000,78,81,75,22,24,20,69,71,66
Luxembourg; 1990,76,79,72,20,22,18,,,
Madagascar; 2013,64,66,63,17,17,16,55,56,54
Madagascar; 2012,64,65,62,17,17,16,55,56,54
Madagascar; 2000,58,59,57,16,16,15,49,50,49
Madagascar; 1990,51,53,50,15,16,15,,,
Malawi; 2013,60,61,58,16,17,16,51,52,50
Malawi; 2012,59,60,58,16,17,16,50,51,49
Malawi; 2000,44,44,45,15,16,15,38,38,39
Malawi; 1990,45,46,43,15,15,14,,,
Malaysia; 2013,74,76,72,19,20,18,65,66,63
Malaysia; 2012,74,76,72,19,20,18,64,66,63
Malaysia; 2000,71,74,69,17,18,16,62,64,61
Malaysia; 1990,71,73,68,17,18,16,,,
Maldives; 2013,78,79,77,21,21,20,68,68,67
Maldives; 2012,77,78,76,20,21,20,67,68,66
Maldives; 2000,68,68,67,15,15,16,59,59,59
Maldives; 1990,58,57,60,13,12,14,,,
Mali; 2013,57,57,57,16,16,15,49,48,50
Mali; 2012,57,57,57,15,16,15,48,48,49
Mali; 2000,48,48,48,14,14,14,41,40,41
Mali; 1990,46,46,46,14,14,14,,,
Malta; 2013,81,82,79,23,24,22,71,72,70
Malta; 2012,81,83,79,24,25,22,71,72,69
Malta; 2000,78,80,76,21,23,20,69,70,67
Malta; 1990,76,78,74,19,21,18,,,
Marshall Islands; 2013,70,73,68,18,20,17,59,61,58
Marshall Islands; 2012,70,72,68,18,20,17,59,61,58
Marshall Islands; 2000,66,68,64,17,18,16,57,59,56
Marshall Islands; 1990,63,65,61,16,17,15,,,
Mauritania; 2013,63,65,62,16,17,16,54,55,53
Mauritania; 2012,63,65,61,16,17,16,53,54,52
Mauritania; 2000,60,62,59,16,17,15,51,51,50
Mauritania; 1990,58,60,57,16,16,15,,,
Mauritius; 2013,74,78,70,20,22,18,65,68,62
Mauritius; 2012,74,78,70,20,22,18,65,68,62
Mauritius; 2000,72,75,68,18,20,16,63,65,60
Mauritius; 1990,70,74,66,17,19,15,,,
Mexico; 2013,75,78,73,21,22,20,67,69,65
Mexico; 2012,76,79,73,22,23,21,67,69,65
Mexico; 2000,75,77,72,21,23,20,66,68,64
Mexico; 1990,71,75,68,21,22,20,,,
Micronesia (Federated States of); 2013,69,70,68,17,18,16,60,61,59
Micronesia (Federated States of); 2012,69,70,68,17,18,16,60,60,59
Micronesia (Federated States of); 2000,67,68,66,17,18,16,58,58,57
Micronesia (Federated States of); 1990,66,67,65,17,17,16,,,
Monaco; 2013,82,85,79,25,28,23,72,74,70
Monaco; 2012,82,86,79,25,27,23,72,75,70
Monaco; 2000,80,84,76,24,27,21,70,73,67
Monaco; 1990,78,81,74,22,25,20,,,
Mongolia; 2013,68,72,64,16,18,14,60,64,57
Mongolia; 2012,67,72,64,16,18,14,60,63,56
Mongolia; 2000,63,66,60,14,16,13,55,58,53
Mongolia; 1990,61,64,58,15,16,14,,,
Montenegro; 2013,76,78,74,20,21,19,66,67,64
Montenegro; 2012,76,78,73,20,21,18,66,67,64
Montenegro; 2000,75,77,72,20,21,19,64,66,63
Montenegro; 1990,76,79,73,22,23,19,,,
Morocco; 2013,71,73,69,18,19,17,61,62,60
Morocco; 2012,71,73,69,18,19,17,61,61,60
Morocco; 2000,68,70,66,17,18,16,58,59,57
Morocco; 1990,64,66,63,17,18,16,,,
Mozambique; 2013,54,55,53,16,17,16,46,47,46
Mozambique; 2012,53,54,52,16,17,16,45,46,45
Mozambique; 2000,47,49,46,15,16,14,41,41,40
Mozambique; 1990,43,45,41,14,15,14,,,
Myanmar; 2013,66,68,64,17,17,16,57,59,56
Myanmar; 2012,66,68,64,17,17,16,57,58,56
Myanmar; 2000,62,64,60,16,17,15,54,55,52
Myanmar; 1990,59,61,57,16,16,15,,,
Namibia; 2013,68,70,66,19,19,18,58,60,56
Namibia; 2012,67,69,64,18,19,18,57,59,55
Namibia; 2000,57,57,57,16,17,16,49,49,49
Namibia; 1990,63,64,62,16,16,16,,,
Nauru; 2013,79,83,75,23,27,20,66,69,64
Nauru; 2012,79,83,75,23,27,20,66,69,64
Nauru; 2000,77,81,73,21,25,18,65,68,62
Nauru; 1990,73,77,69,20,23,17,,,
Nepal; 2013,68,70,67,17,18,16,59,60,58
Nepal; 2012,68,69,67,17,18,16,59,60,58
Nepal; 2000,62,63,61,16,17,15,53,54,53
Nepal; 1990,54,55,54,15,16,14,,,
Netherlands; 2013,81,83,79,24,25,22,71,72,70
Netherlands; 2012,81,83,79,24,25,22,71,72,70
Netherlands; 2000,78,81,76,22,24,19,69,70,67
Netherlands; 1990,77,80,74,21,23,18,,,
New Zealand; 2013,82,84,80,25,26,24,72,73,71
New Zealand; 2012,82,84,80,25,26,24,72,73,71
New Zealand; 2000,79,81,76,23,24,21,69,71,67
New Zealand; 1990,76,78,73,20,22,18,,,
Nicaragua; 2013,74,77,71,21,22,20,64,66,62
Nicaragua; 2012,73,76,70,21,22,20,64,66,62
Nicaragua; 2000,73,76,70,22,24,21,63,65,61
Nicaragua; 1990,71,74,68,22,24,20,,,
Niger; 2013,59,59,59,16,16,15,51,51,51
Niger; 2012,59,59,59,15,16,15,50,50,50
Niger; 2000,50,50,50,15,15,15,42,42,43
Niger; 1990,43,43,43,15,15,14,,,
Nigeria; 2013,55,55,54,16,16,15,47,47,47
Nigeria; 2012,54,55,53,16,16,15,46,47,46
Nigeria; 2000,47,48,47,15,15,14,41,41,40
Nigeria; 1990,46,47,45,15,15,14,,,
